** CONVERTED FROM C:\Users\arezoo\Documents\MATLAB\Projects\SceneConstruction_RDP_Psychophysics\MotionDiscrim\Data\SubjectsData\111\111_Block_1_toTrial25.edf using edfapi 3.1 Win32 Apr 29 2011 on Wed Jul 03 15:29:52 2019
** DATE: Wed Jul  3 16:33:59 2019
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.15 Jan 24 2018
** CAMERA: Eyelink GL Version 1.2 Sensor=AC7
** SERIAL NUMBER: CLG-BBE31
** CAMERA_CONFIG: BBE31200.SCD
** Heins_SC
**

MSG	628618 RECCFG CR 1000 1 1 R
MSG	628618 ELCLCFG MTABLER
MSG	628618 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	628618 THRESHOLDS R 83 220
MSG	628618 ELCL_WINDOW_SIZES 176 188 0 0
MSG	628618 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	628618 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	628618 ELCL_PROC ELLIPSE  (5)
MSG	628618 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	628619 !MODE RECORD CR 1000 1 1 R
START	628620 	RIGHT	SAMPLES	EVENTS
659786	  958.0	  586.6	 5616.0	...
659787	  957.9	  587.4	 5611.0	...
659788	  956.6	  587.6	 5611.0	...
659789	  956.5	  588.6	 5614.0	...
659790	  957.0	  588.7	 5615.0	...
659791	  957.0	  588.7	 5616.0	...
659792	  957.7	  587.0	 5618.0	...
659793	  957.7	  587.0	 5618.0	...
659794	  957.7	  588.6	 5618.0	...
659795	  957.7	  588.6	 5618.0	...
659796	  958.0	  587.1	 5614.0	...
659797	  958.0	  587.1	 5614.0	...
659798	  958.2	  584.5	 5614.0	...
659799	  958.2	  584.5	 5609.0	...
659800	  957.7	  587.3	 5609.0	...
659801	  957.7	  587.3	 5607.0	...
659802	  957.4	  587.9	 5596.0	...
659803	  957.3	  588.6	 5596.0	...
659804	  958.0	  588.7	 5596.0	...
659805	  957.9	  586.5	 5610.0	...
659806	  957.9	  586.5	 5610.0	...
659807	  959.1	  588.6	 5602.0	...
659808	  958.9	  589.3	 5602.0	...
659809	  958.7	  590.6	 5604.0	...
659810	  958.7	  590.6	 5606.0	...
659811	  958.9	  588.3	 5605.0	...
659812	  958.9	  588.3	 5605.0	...
659813	  959.0	  587.6	 5605.0	...
659814	  959.2	  587.0	 5605.0	...
659815	  959.4	  585.4	 5605.0	...
659816	  959.6	  585.5	 5611.0	...
659817	  959.6	  585.5	 5611.0	...
659818	  958.5	  585.3	 5611.0	...
659819	  958.4	  585.9	 5607.0	...
659820	  958.5	  585.9	 5603.0	...
659821	  958.5	  585.9	 5603.0	...
659822	  957.3	  587.3	 5592.0	...
659823	  956.6	  592.2	 5592.0	...
659824	  956.7	  592.3	 5599.0	...
659825	  957.1	  590.7	 5599.0	...
659826	  957.0	  590.4	 5597.0	...
659827	  957.0	  590.1	 5597.0	...
659828	  957.2	  588.6	 5597.0	...
659829	  957.3	  588.6	 5597.0	...
659830	  957.2	  588.7	 5591.0	...
659831	  957.1	  588.7	 5591.0	...
659832	  956.7	  592.3	 5598.0	...
659833	  956.9	  592.3	 5598.0	...
659834	  957.2	  592.7	 5598.0	...
659835	  957.2	  592.7	 5598.0	...
659836	  957.3	  592.0	 5598.0	...
659837	  957.3	  592.0	 5588.0	...
659838	  957.2	  591.9	 5588.0	...
659839	  957.1	  591.6	 5588.0	...
659840	  957.1	  591.4	 5595.0	...
659841	  957.3	  591.6	 5595.0	...
659842	  957.3	  591.6	 5585.0	...
659843	  956.7	  589.4	 5585.0	...
659844	  956.7	  589.6	 5588.0	...
659845	  958.4	  590.2	 5591.0	...
659846	  958.1	  592.6	 5591.0	...
659847	  956.9	  592.4	 5591.0	...
659848	  956.6	  590.7	 5591.0	...
659849	  956.6	  590.7	 5588.0	...
659850	  956.5	  591.0	 5589.0	...
659851	  956.5	  591.3	 5589.0	...
659852	  956.4	  591.6	 5591.0	...
659853	  956.4	  591.8	 5593.0	...
659854	  956.4	  591.8	 5590.0	...
659855	  956.7	  589.6	 5588.0	...
659856	  956.7	  589.6	 5584.0	...
659857	  956.0	  593.4	 5580.0	...
659858	  956.0	  593.4	 5580.0	...
659859	  956.2	  592.5	 5592.0	...
659860	  956.0	  591.6	 5592.0	...
659861	  955.1	  591.5	 5590.0	...
659862	  955.1	  591.5	 5581.0	...
659863	  955.3	  592.3	 5581.0	...
659864	  955.3	  592.3	 5581.0	...
659865	  954.7	  587.9	 5579.0	...
659866	  954.7	  587.9	 5576.0	...
659867	  954.9	  590.7	 5575.0	...
659868	  956.5	  590.7	 5573.0	...
659869	  956.7	  590.8	 5564.0	...
659870	  956.4	  595.0	 5565.0	...
659871	  957.6	  595.2	 5566.0	...
659872	  957.6	  595.6	 5568.0	...
659873	  956.5	  595.9	 5567.0	...
659874	  956.6	  595.9	 5567.0	...
659875	  957.5	  591.1	 5568.0	...
659876	  957.5	  591.1	 5568.0	...
659877	  957.9	  590.5	 5568.0	...
659878	  958.3	  590.6	 5568.0	...
659879	  957.8	  593.2	 5569.0	...
659880	  957.3	  593.1	 5566.0	...
659881	  956.7	  593.0	 5566.0	...
659882	  956.6	  593.0	 5573.0	...
659883	  956.3	  593.7	 5573.0	...
659884	  955.9	  593.6	 5574.0	...
659885	  955.9	  593.7	 5575.0	...
659886	  955.8	  593.6	 5575.0	...
659887	  955.7	  594.0	 5570.0	...
659888	  955.1	  593.9	 5570.0	...
659889	  955.1	  594.3	 5570.0	...
659890	  954.8	  594.2	 5569.0	...
659891	  955.2	  591.5	 5570.0	...
659892	  955.4	  590.7	 5571.0	...
659893	  955.5	  590.7	 5574.0	...
659894	  955.4	  591.0	 5575.0	...
659895	  955.3	  591.8	 5575.0	...
659896	  955.3	  592.6	 5569.0	...
659897	  955.3	  592.8	 5569.0	...
659898	  955.4	  592.8	 5569.0	...
659899	  955.2	  592.5	 5567.0	...
659900	  955.2	  592.5	 5565.0	...
659901	  955.4	  592.0	 5565.0	...
659902	  955.5	  592.0	 5571.0	...
659903	  956.5	  592.2	 5571.0	...
659904	  955.9	  593.7	 5573.0	...
659905	  955.6	  592.9	 5573.0	...
659906	  955.7	  592.3	 5567.0	...
659907	  953.8	  592.0	 5566.0	...
659908	  953.8	  592.1	 5563.0	...
659909	  954.2	  592.2	 5563.0	...
659910	  954.6	  592.0	 5571.0	...
659911	  954.5	  592.0	 5572.0	...
659912	  954.2	  594.2	 5572.0	...
659913	  954.2	  594.2	 5572.0	...
659914	  954.8	  590.6	 5568.0	...
659915	  954.3	  590.5	 5564.0	...
659916	  954.3	  590.5	 5564.0	...
659917	  953.9	  590.4	 5564.0	...
659918	  953.3	  591.7	 5570.0	...
659919	  951.9	  591.5	 5567.0	...
659920	  951.9	  591.5	 5567.0	...
659921	  951.8	  591.6	 5567.0	...
659922	  951.8	  591.7	 5567.0	...
659923	  952.1	  591.4	 5569.0	...
659924	  952.4	  591.0	 5570.0	...
659925	  952.4	  591.1	 5570.0	...
659926	  952.4	  591.2	 5572.0	...
659927	  952.3	  591.8	 5571.0	...
659928	  952.2	  592.9	 5570.0	...
659929	  952.0	  594.6	 5570.0	...
659930	  951.8	  594.5	 5570.0	...
659931	  952.3	  590.5	 5570.0	...
659932	  952.3	  590.5	 5570.0	...
659933	  951.8	  593.3	 5573.0	...
659934	  951.8	  593.3	 5573.0	...
659935	  952.1	  593.0	 5566.0	...
659936	  952.3	  593.1	 5566.0	...
659937	  952.4	  592.6	 5565.0	...
659938	  952.5	  592.1	 5563.0	...
659939	  951.9	  592.3	 5567.0	...
659940	  951.5	  592.6	 5565.0	...
659941	  951.5	  592.6	 5564.0	...
659942	  951.3	  592.5	 5565.0	...
659943	  951.4	  592.0	 5567.0	...
659944	  952.9	  591.8	 5566.0	...
659945	  952.9	  591.8	 5565.0	...
659946	  952.4	  592.6	 5565.0	...
659947	  952.0	  592.5	 5573.0	...
659948	  951.8	  592.5	 5573.0	...
659949	  951.8	  592.5	 5574.0	...
659950	  952.4	  593.7	 5574.0	...
659951	  952.4	  593.5	 5576.0	...
659952	  951.2	  593.2	 5577.0	...
659953	  951.0	  594.8	 5577.0	...
659954	  951.1	  594.8	 5576.0	...
659955	  951.4	  594.9	 5575.0	...
659956	  951.4	  594.9	 5572.0	...
659957	  951.6	  594.6	 5567.0	...
659958	  951.7	  594.0	 5565.0	...
659959	  951.7	  594.0	 5565.0	...
659960	  952.4	  594.1	 5559.0	...
659961	  952.5	  593.4	 5559.0	...
659962	  952.0	  592.6	 5570.0	...
659963	  951.2	  593.1	 5570.0	...
659964	  951.2	  593.6	 5570.0	...
659965	  952.1	  598.8	 5564.0	...
659966	  952.1	  598.8	 5567.0	...
659967	  952.8	  594.8	 5566.0	...
659968	  953.0	  594.9	 5566.0	...
659969	  953.1	  593.8	 5569.0	...
659970	  952.9	  593.0	 5573.0	...
659971	  952.9	  593.0	 5573.0	...
659972	  952.9	  593.0	 5575.0	...
659973	  953.2	  593.0	 5577.0	...
659974	  953.1	  593.4	 5573.0	...
659975	  953.1	  593.4	 5573.0	...
659976	  952.8	  593.3	 5570.0	...
659977	  952.9	  593.5	 5567.0	...
659978	  953.0	  593.6	 5567.0	...
659979	  954.1	  594.0	 5568.0	...
659980	  954.3	  594.0	 5569.0	...
659981	  954.5	  594.5	 5583.0	...
659982	  954.4	  595.0	 5583.0	...
659983	  953.0	  594.8	 5582.0	...
659984	  953.0	  594.8	 5580.0	...
659985	  953.1	  594.1	 5581.0	...
659986	  955.6	  593.8	 5581.0	...
659987	  955.8	  592.7	 5581.0	...
659988	  955.5	  592.7	 5581.0	...
659989	  955.2	  593.5	 5584.0	...
659990	  954.9	  593.4	 5583.0	...
659991	  953.9	  593.9	 5582.0	...
659992	  953.9	  594.4	 5583.0	...
659993	  955.2	  594.6	 5583.0	...
659994	  955.0	  594.6	 5579.0	...
659995	  954.9	  594.5	 5576.0	...
659996	  954.8	  594.4	 5576.0	...
659997	  954.3	  593.3	 5576.0	...
659998	  953.6	  593.2	 5576.0	...
659999	  953.6	  593.7	 5571.0	...
660000	  953.7	  593.6	 5571.0	...
660001	  953.8	  593.5	 5579.0	...
660002	  953.8	  593.0	 5582.0	...
660003	  954.0	  592.3	 5582.0	...
660004	  954.0	  592.3	 5584.0	...
660005	  952.7	  593.1	 5584.0	...
660006	  952.1	  596.7	 5586.0	...
660007	  952.1	  596.7	 5586.0	...
660008	  951.4	  596.4	 5584.0	...
660009	  950.8	  596.1	 5584.0	...
660010	  951.5	  591.0	 5584.0	...
660011	  951.8	  589.0	 5579.0	...
660012	  953.9	  589.4	 5579.0	...
660013	  952.0	  594.7	 5579.0	...
660014	  951.8	  594.7	 5582.0	...
660015	  951.7	  594.3	 5582.0	...
660016	  951.7	  594.0	 5567.0	...
660017	  952.5	  593.4	 5567.0	...
660018	  954.0	  593.7	 5569.0	...
660019	  954.0	  592.8	 5570.0	...
660020	  953.9	  592.7	 5587.0	...
660021	  953.5	  593.1	 5588.0	...
660022	  951.3	  593.3	 5588.0	...
660023	  951.3	  593.4	 5578.0	...
660024	  952.8	  593.7	 5574.0	...
660025	  952.8	  594.7	 5574.0	...
660026	  952.8	  594.7	 5574.0	...
660027	  953.6	  591.4	 5578.0	...
660028	  953.8	  591.4	 5578.0	...
660029	  955.0	  592.2	 5579.0	...
660030	  954.9	  592.8	 5590.0	...
660031	  952.8	  592.5	 5590.0	...
660032	  951.9	  592.3	 5582.0	...
660033	  951.8	  591.2	 5582.0	...
660034	  952.4	  591.3	 5578.0	...
660035	  952.6	  593.9	 5578.0	...
660036	  952.8	  594.1	 5585.0	...
660037	  952.8	  594.1	 5585.0	...
660038	  952.0	  593.1	 5586.0	...
660039	  952.6	  592.5	 5586.0	...
660040	  952.6	  592.5	 5582.0	...
660041	  952.5	  592.8	 5585.0	...
660042	  952.4	  593.1	 5587.0	...
660043	  952.4	  593.1	 5586.0	...
660044	  953.5	  593.2	 5585.0	...
660045	  953.4	  594.1	 5585.0	...
660046	  953.3	  594.2	 5585.0	...
660047	  953.7	  594.4	 5584.0	...
660048	  953.9	  593.7	 5587.0	...
660049	  953.4	  592.8	 5590.0	...
660050	  953.2	  593.3	 5591.0	...
660051	  953.0	  593.3	 5592.0	...
660052	  953.8	  591.8	 5595.0	...
660053	  953.9	  591.8	 5595.0	...
660054	  954.0	  591.0	 5587.0	...
660055	  952.7	  590.0	 5587.0	...
660056	  952.7	  589.7	 5592.0	...
660057	  953.1	  590.1	 5596.0	...
660058	  953.3	  590.6	 5596.0	...
660059	  953.4	  589.7	 5596.0	...
660060	  955.0	  589.8	 5596.0	...
660061	  955.0	  589.6	 5595.0	...
660062	  955.6	  589.7	 5595.0	...
660063	  955.6	  589.7	 5595.0	...
660064	  952.2	  590.4	 5592.0	...
660065	  952.3	  589.8	 5592.0	...
660066	  954.7	  590.1	 5592.0	...
660067	  954.7	  590.1	 5592.0	...
660068	  954.9	  590.5	 5591.0	...
660069	  954.9	  590.5	 5591.0	...
660070	  953.7	  591.3	 5591.0	...
660071	  953.5	  591.3	 5591.0	...
660072	  953.6	  589.7	 5591.0	...
660073	  953.6	  589.7	 5598.0	...
660074	  953.2	  589.9	 5596.0	...
660075	  953.2	  589.9	 5596.0	...
660076	  952.9	  589.7	 5599.0	...
660077	  952.9	  589.7	 5599.0	...
660078	  952.5	  593.3	 5596.0	...
660079	  952.5	  593.3	 5596.0	...
660080	  951.6	  590.9	 5605.0	...
660081	  951.6	  590.9	 5605.0	...
660082	  953.6	  591.6	 5598.0	...
660083	  953.5	  592.0	 5599.0	...
660084	  953.4	  592.7	 5600.0	...
660085	  953.5	  592.0	 5606.0	...
660086	  953.6	  591.3	 5606.0	...
660087	  953.4	  591.2	 5607.0	...
660088	  953.0	  592.0	 5607.0	...
660089	  952.6	  592.7	 5600.0	...
660090	  952.1	  592.7	 5600.0	...
660091	  951.8	  594.9	 5602.0	...
660092	  952.8	  595.1	 5604.0	...
660093	  953.6	  591.3	 5605.0	...
660094	  953.6	  591.3	 5606.0	...
660095	  952.9	  591.3	 5606.0	...
660096	  953.1	  591.3	 5606.0	...
660097	  953.4	  591.4	 5606.0	...
660098	  953.6	  591.4	 5605.0	...
660099	  953.2	  594.1	 5605.0	...
660100	  953.4	  594.1	 5608.0	...
660101	  954.2	  590.8	 5611.0	...
660102	  953.8	  592.2	 5610.0	...
660103	  953.5	  593.6	 5610.0	...
660104	  955.1	  593.8	 5610.0	...
660105	  955.4	  592.0	 5620.0	...
660106	  955.5	  592.0	 5620.0	...
660107	  955.1	  594.5	 5624.0	...
660108	  953.6	  594.3	 5622.0	...
660109	  954.2	  590.5	 5622.0	...
660110	  954.2	  590.5	 5621.0	...
660111	  954.2	  590.1	 5621.0	...
660112	  954.3	  590.1	 5636.0	...
660113	  954.1	  591.8	 5636.0	...
660114	  954.2	  591.9	 5617.0	...
660115	  953.9	  592.3	 5617.0	...
660116	  953.9	  592.7	 5617.0	...
660117	  955.7	  595.6	 5618.0	...
660118	  955.4	  595.6	 5618.0	...
660119	  955.2	  595.3	 5618.0	...
660120	  954.5	  595.0	 5626.0	...
660121	  953.8	  594.7	 5635.0	...
660122	  953.9	  594.5	 5635.0	...
660123	  953.2	  594.4	 5635.0	...
660124	  953.3	  593.6	 5635.0	...
660125	  954.4	  592.9	 5631.0	...
660126	  954.4	  592.9	 5631.0	...
660127	  954.2	  592.9	 5630.0	...
660128	  954.2	  592.9	 5630.0	...
660129	  954.3	  595.1	 5634.0	...
660130	  954.3	  595.1	 5634.0	...
660131	  954.5	  594.6	 5634.0	...
660132	  954.5	  594.7	 5631.0	...
660133	  954.1	  594.8	 5629.0	...
660134	  953.7	  594.7	 5629.0	...
660135	  953.7	  595.4	 5628.0	...
660136	  953.6	  596.1	 5628.0	...
660137	  953.9	  596.2	 5628.0	...
660138	  954.2	  596.0	 5636.0	...
660139	  954.6	  595.7	 5636.0	...
660140	  954.7	  594.7	 5642.0	...
660141	  954.6	  594.3	 5642.0	...
660142	  954.4	  594.3	 5642.0	...
660143	  954.2	  594.3	 5642.0	...
660144	  954.6	  593.9	 5642.0	...
660145	  954.6	  593.9	 5641.0	...
660146	  953.1	  593.8	 5640.0	...
660147	  953.0	  593.8	 5640.0	...
660148	  953.0	  593.7	 5649.0	...
660149	  953.1	  593.0	 5649.0	...
660150	  953.1	  593.6	 5650.0	...
660151	  953.1	  593.6	 5650.0	...
660152	  953.3	  592.1	 5650.0	...
660153	  953.2	  592.6	 5661.0	...
660154	  953.1	  593.2	 5661.0	...
660155	  953.1	  593.5	 5658.0	...
660156	  953.6	  593.6	 5655.0	...
660157	  953.6	  593.6	 5647.0	...
660158	  952.2	  591.6	 5647.0	...
660159	  952.2	  591.5	 5647.0	...
660160	  952.2	  591.5	 5648.0	...
660161	  952.8	  594.2	 5648.0	...
660162	  953.4	  593.8	 5649.0	...
660163	  953.4	  593.5	 5650.0	...
660164	  951.4	  593.2	 5652.0	...
660165	  950.2	  593.1	 5654.0	...
660166	  950.2	  593.1	 5654.0	...
660167	  950.2	  593.4	 5651.0	...
660168	  953.8	  594.2	 5651.0	...
660169	  953.8	  594.2	 5651.0	...
660170	  952.9	  592.8	 5661.0	...
660171	  952.9	  592.1	 5661.0	...
660172	  952.9	  592.1	 5660.0	...
660173	  952.8	  592.9	 5660.0	...
660174	  951.9	  593.2	 5660.0	...
660175	  951.9	  593.4	 5660.0	...
660176	  951.8	  593.4	 5660.0	...
660177	  951.7	  593.9	 5660.0	...
660178	  951.9	  593.7	 5670.0	...
660179	  951.9	  593.7	 5670.0	...
660180	  951.9	  593.1	 5659.0	...
660181	  951.9	  593.1	 5659.0	...
660182	  951.5	  595.8	 5657.0	...
660183	  951.7	  595.9	 5657.0	...
660184	  951.7	  595.9	 5658.0	...
660185	  949.7	  592.6	 5659.0	...
660186	  949.7	  592.6	 5661.0	...
660187	  950.3	  592.0	 5661.0	...
660188	  950.8	  591.4	 5661.0	...
660189	  951.7	  591.5	 5671.0	...
660190	  951.6	  592.0	 5671.0	...
660191	  951.6	  592.5	 5671.0	...
660192	  953.4	  593.0	 5671.0	...
660193	  953.4	  592.8	 5678.0	...
660194	  952.2	  592.6	 5678.0	...
660195	  952.2	  592.5	 5680.0	...
660196	  950.9	  592.3	 5680.0	...
660197	  950.6	  594.5	 5676.0	...
660198	  949.9	  599.2	 5673.0	...
660199	  949.9	  599.2	 5671.0	...
660200	  952.9	  596.1	 5670.0	...
660201	  952.8	  596.6	 5671.0	...
660202	  952.8	  596.6	 5672.0	...
660203	  953.8	  596.5	 5669.0	...
660204	  954.9	  596.4	 5669.0	...
660205	  955.4	  593.5	 5675.0	...
660206	  951.9	  592.4	 5675.0	...
660207	  952.0	  591.8	 5677.0	...
660208	  953.5	  592.5	 5677.0	...
660209	  953.5	  592.6	 5677.0	...
660210	  953.8	  592.7	 5689.0	...
660211	  954.5	  592.6	 5697.0	...
660212	  954.5	  592.6	 5697.0	...
660213	  954.4	  593.0	 5677.0	...
660214	  954.2	  594.3	 5677.0	...
660215	  952.6	  594.0	 5679.0	...
660216	  952.7	  593.0	 5679.0	...
660217	  952.4	  591.9	 5679.0	...
660218	  952.7	  589.9	 5682.0	...
660219	  954.1	  590.1	 5682.0	...
660220	  953.6	  592.1	 5686.0	...
660221	  953.2	  593.6	 5686.0	...
660222	  953.4	  593.6	 5681.0	...
660223	  953.7	  592.0	 5683.0	...
660224	  954.2	  592.1	 5682.0	...
660225	  954.1	  591.4	 5682.0	...
660226	  953.9	  591.3	 5695.0	...
660227	  953.9	  590.5	 5695.0	...
660228	  953.7	  590.5	 5695.0	...
660229	  953.3	  593.7	 5695.0	...
660230	  954.0	  593.8	 5695.0	...
660231	  954.2	  592.5	 5695.0	...
660232	  954.9	  592.6	 5694.0	...
660233	  954.9	  592.2	 5691.0	...
660234	  954.9	  591.8	 5691.0	...
660235	  955.1	  590.8	 5695.0	...
660236	  954.3	  589.5	 5695.0	...
660237	  954.3	  589.8	 5695.0	...
660238	  954.6	  590.1	 5699.0	...
660239	  957.2	  591.0	 5704.0	...
660240	  957.4	  591.5	 5704.0	...
660241	  957.2	  592.8	 5696.0	...
660242	  954.4	  591.7	 5696.0	...
660243	  954.4	  591.7	 5701.0	...
660244	  954.0	  594.3	 5699.0	...
660245	  954.4	  594.0	 5699.0	...
660246	  954.4	  593.7	 5704.0	...
660247	  954.9	  590.5	 5709.0	...
660248	  954.8	  590.4	 5709.0	...
660249	  954.8	  590.8	 5709.0	...
660250	  954.8	  591.1	 5709.0	...
660251	  953.4	  590.8	 5709.0	...
660252	  953.2	  591.7	 5711.0	...
660253	  955.5	  592.9	 5713.0	...
660254	  955.5	  592.9	 5713.0	...
660255	  955.3	  593.0	 5713.0	...
660256	  955.2	  593.0	 5708.0	...
660257	  955.8	  589.1	 5708.0	...
660258	  955.8	  589.1	 5704.0	...
660259	  954.2	  588.6	 5700.0	...
660260	  954.2	  588.6	 5700.0	...
660261	  954.7	  588.6	 5721.0	...
660262	  954.7	  591.5	 5721.0	...
660263	  954.7	  591.5	 5715.0	...
660264	  954.4	  591.4	 5716.0	...
660265	  954.5	  591.4	 5716.0	...
660266	  954.7	  590.3	 5715.0	...
660267	  954.7	  590.3	 5715.0	...
660268	  954.7	  590.3	 5718.0	...
660269	  954.8	  589.9	 5728.0	...
660270	  955.2	  587.5	 5728.0	...
660271	  954.1	  587.4	 5713.0	...
660272	  953.9	  588.8	 5713.0	...
660273	  955.5	  590.5	 5715.0	...
660274	  955.6	  590.3	 5715.0	...
660275	  954.1	  590.1	 5715.0	...
660276	  954.1	  590.4	 5720.0	...
660277	  954.1	  589.0	 5718.0	...
660278	  954.1	  589.0	 5718.0	...
660279	  954.0	  589.6	 5721.0	...
660280	  954.1	  589.6	 5724.0	...
660281	  954.0	  589.8	 5726.0	...
660282	  954.0	  589.9	 5733.0	...
660283	  957.3	  591.8	 5733.0	...
660284	  956.5	  596.9	 5726.0	...
660285	  956.0	  596.8	 5726.0	...
660286	  955.6	  595.7	 5727.0	...
660287	  954.5	  594.2	 5726.0	...
660288	  953.2	  593.9	 5726.0	...
660289	  953.3	  593.8	 5725.0	...
660290	  954.3	  593.6	 5725.0	...
660291	  955.6	  591.4	 5732.0	...
660292	  955.6	  591.7	 5732.0	...
660293	  955.8	  592.1	 5731.0	...
660294	  955.8	  591.9	 5731.0	...
660295	  954.4	  591.5	 5745.0	...
660296	  954.8	  590.7	 5745.0	...
660297	  954.7	  590.7	 5744.0	...
660298	  954.7	  590.8	 5743.0	...
660299	  954.5	  590.7	 5743.0	...
660300	  954.7	  589.1	 5746.0	...
660301	  954.7	  589.1	 5746.0	...
660302	  954.6	  589.5	 5741.0	...
660303	  954.5	  589.9	 5741.0	...
660304	  954.5	  590.2	 5743.0	...
660305	  954.5	  590.2	 5743.0	...
660306	  954.4	  588.8	 5743.0	...
660307	  954.4	  588.9	 5747.0	...
660308	  954.4	  589.0	 5749.0	...
660309	  954.3	  591.1	 5750.0	...
660310	  954.3	  591.1	 5748.0	...
660311	  954.2	  591.1	 5748.0	...
660312	  954.1	  591.7	 5752.0	...
660313	  956.5	  592.1	 5757.0	...
660314	  957.1	  588.5	 5750.0	...
660315	  954.3	  588.1	 5744.0	...
660316	  954.4	  587.8	 5744.0	...
660317	  954.8	  587.9	 5756.0	...
660318	  954.7	  588.9	 5756.0	...
660319	  954.7	  588.9	 5761.0	...
660320	  954.6	  589.5	 5756.0	...
660321	  954.1	  590.0	 5752.0	...
660322	  953.8	  590.4	 5752.0	...
660323	  953.7	  590.4	 5760.0	...
660324	  953.7	  590.3	 5760.0	...
660325	  953.8	  590.3	 5760.0	...
660326	  954.0	  590.0	 5760.0	...
660327	  955.2	  590.1	 5744.0	...
660328	  955.2	  590.1	 5744.0	...
660329	  954.8	  589.0	 5750.0	...
660330	  954.8	  589.1	 5757.0	...
660331	  954.6	  589.1	 5767.0	...
660332	  954.7	  588.5	 5767.0	...
660333	  954.8	  588.8	 5760.0	...
660334	  954.8	  588.8	 5760.0	...
660335	  954.8	  586.6	 5763.0	...
660336	  954.4	  586.5	 5767.0	...
660337	  954.7	  586.5	 5765.0	...
660338	  954.6	  587.6	 5766.0	...
660339	  954.3	  590.0	 5766.0	...
660340	  954.8	  590.1	 5766.0	...
660341	  955.3	  588.0	 5783.0	...
660342	  955.0	  587.7	 5783.0	...
660343	  955.0	  587.7	 5778.0	...
660344	  954.0	  591.3	 5771.0	...
660345	  953.8	  591.2	 5771.0	...
660346	  954.5	  586.5	 5771.0	...
660347	  954.6	  586.5	 5769.0	...
660348	  954.6	  587.0	 5769.0	...
660349	  954.5	  587.3	 5769.0	...
660350	  954.5	  587.3	 5769.0	...
660351	  955.9	  587.6	 5770.0	...
660352	  956.0	  586.7	 5781.0	...
660353	  953.5	  586.4	 5781.0	...
660354	  953.5	  586.4	 5781.0	...
660355	  954.0	  586.5	 5781.0	...
660356	  954.3	  587.3	 5780.0	...
660357	  954.1	  587.2	 5780.0	...
660358	  954.0	  586.2	 5783.0	...
660359	  954.0	  586.2	 5783.0	...
660360	  953.6	  586.1	 5783.0	...
660361	  953.5	  586.8	 5783.0	...
660362	  953.8	  587.6	 5766.0	...
660363	  953.8	  587.6	 5766.0	...
660364	  954.3	  584.5	 5783.0	...
660365	  954.3	  584.5	 5781.0	...
660366	  954.3	  584.5	 5781.0	...
660367	  954.3	  584.5	 5782.0	...
660368	  953.9	  584.5	 5782.0	...
660369	  953.8	  585.5	 5782.0	...
660370	  953.8	  585.5	 5782.0	...
660371	  953.5	  585.3	 5782.0	...
660372	  953.2	  585.0	 5782.0	...
660373	  953.5	  582.9	 5790.0	...
660374	  954.1	  580.9	 5787.0	...
660375	  954.1	  580.9	 5787.0	...
660376	  953.4	  580.8	 5800.0	...
660377	  952.7	  585.7	 5800.0	...
660378	  954.1	  585.5	 5800.0	...
660379	  954.2	  585.2	 5800.0	...
660380	  954.6	  584.8	 5798.0	...
660381	  954.5	  585.5	 5798.0	...
660382	  953.0	  586.0	 5798.0	...
660383	  952.8	  587.1	 5788.0	...
660384	  953.9	  587.6	 5794.0	...
660385	  953.9	  587.6	 5794.0	...
660386	  955.1	  586.3	 5794.0	...
660387	  955.1	  586.3	 5793.0	...
660388	  954.9	  586.3	 5793.0	...
660389	  954.7	  586.5	 5794.0	...
660390	  954.7	  586.5	 5795.0	...
660391	  953.9	  584.3	 5796.0	...
660392	  953.7	  584.3	 5797.0	...
660393	  954.1	  582.2	 5803.0	...
660394	  954.4	  580.9	 5806.0	...
660395	  955.5	  581.1	 5806.0	...
660396	  955.2	  582.9	 5804.0	...
660397	  954.9	  582.7	 5803.0	...
660398	  954.9	  582.7	 5803.0	...
660399	  955.0	  582.0	 5803.0	...
660400	  955.0	  582.1	 5802.0	...
660401	  953.9	  581.9	 5802.0	...
660402	  953.9	  581.9	 5801.0	...
660403	  955.2	  583.5	 5801.0	...
660404	  954.9	  584.7	 5802.0	...
660405	  954.8	  584.7	 5802.0	...
660406	  953.9	  581.5	 5803.0	...
660407	  954.5	  581.6	 5803.0	...
660408	  955.2	  581.7	 5805.0	...
660409	  954.9	  583.8	 5805.0	...
660410	  954.7	  583.9	 5806.0	...
660411	  954.4	  583.8	 5806.0	...
660412	  955.0	  578.1	 5806.0	...
660413	  955.0	  578.1	 5811.0	...
660414	  954.7	  580.1	 5815.0	...
660415	  954.6	  580.6	 5815.0	...
660416	  954.5	  581.2	 5805.0	...
660417	  954.5	  581.0	 5805.0	...
660418	  954.5	  580.9	 5804.0	...
660419	  954.2	  579.5	 5804.0	...
660420	  954.3	  579.5	 5806.0	...
